"","InputCategories","X","UserDefinedCategories","Type","NumOverlap","Pvalues","CorrectedPvalues","Freq"
"1","black",1,"NPCbyNSC__","User",144,3.50923110772472e-11,1.33350782093539e-08,724
"2","black",2,"NSCbyNPC__","User",116,5.14849802904939e-09,1.95642925103877e-06,724
"3","black",3,"PGBCbyQGBC__","User",223,0.000263854052381669,0.100264539905034,724
"4","black",4,"PGBObyQGBO__","User",43,0.613702970809129,1,724
"5","black",5,"PSVZbyQSVZ__","User",192,3.63045191602925e-25,1.37957172809112e-22,724
"6","black",6,"QGBCbyPGBC__","User",140,2.0558023539455e-12,7.8120489449929e-10,724
"7","black",7,"QGBObyPGBO__","User",96,0.00812345682724273,1,724
"8","black",8,"QNPbyTAP__","User",51,0.827366036266913,1,724
"9","black",9,"QSVZbyPSVZ__","User",164,1.90668648728125e-11,7.24540865166873e-09,724
"10","black",10,"TAPbyQNP__","User",225,3.05821800185102e-38,1.16212284070339e-35,724
"11","blue",11,"NPCbyNSC__","User",991,3.01629071876118e-05,0.0114619047312925,7732
"12","blue",12,"NSCbyNPC__","User",698,0.852287034691477,1,7732
"13","blue",13,"PGBCbyQGBC__","User",2234,8.46271400376586e-19,3.21583132143103e-16,7732
"14","blue",14,"PGBObyQGBO__","User",628,2.57696755399115e-16,9.79247670516636e-14,7732
"15","blue",15,"PSVZbyQSVZ__","User",892,0.998165796691734,1,7732
"16","blue",16,"QGBCbyPGBC__","User",1011,5.65438897251555e-15,2.14866780955591e-12,7732
"17","blue",17,"QGBObyPGBO__","User",861,0.00915163684343788,1,7732
"18","blue",18,"QNPbyTAP__","User",506,0.999999930570756,1,7732
"19","blue",19,"QSVZbyPSVZ__","User",1166,1.2323030678201e-05,0.00468275165771638,7732
"20","blue",20,"TAPbyQNP__","User",1060,0.00928976203985441,1,7732
"21","brown",21,"NPCbyNSC__","User",13,1,1,1234
"22","brown",22,"NSCbyNPC__","User",12,1,1,1234
"23","brown",23,"PGBCbyQGBC__","User",72,1,1,1234
"24","brown",24,"PGBObyQGBO__","User",24,0.999999999999848,1,1234
"25","brown",25,"PSVZbyQSVZ__","User",13,1,1,1234
