"","F","M"
"A1BG",0.437289136457686,0.391701345817176
"A2M",6.36331286801334,6.1229985665371
"A2M-AS1",1.19472996468711,1.28319643549939
"A2ML1",0.462927114399573,0.415512224936803
"A2ML1-AS1",0.0420078918154257,0.0251730195093989
"A2MP1",0.329310267453631,0.296618924043972
"A4GALT",1.11400950960187,1.09156537800041
"A4GNT",0.293169799451658,0.288685942825229
"AAAS",4.06129451543983,4.06774022616887
"AACS",1.63931857724645,1.78743406150639
"AACSP1",0.0637127886425472,0.0613745638834057
"AADACL2",0.0668743584781111,0.0547824623116308
"AADACL2-AS1",0.0206207668251063,0.0188692181474965
"AADACL3",0.142176888098504,0.123267281954555
"AADACL4",0.149595702283442,0.128328609633793
"AADAT",2.31231951461912,2.30521498821663
"AAED1",2.51827581856594,2.47493263990411
"AAGAB",2.46432371693391,2.51918853479568
"AAK1",1.70971913940975,1.82632337889098
"AAMDC",0.381689068980622,0.338586390953864
"AAMP",6.67297972039348,6.63247785761329
"AANAT",0.573509058164052,0.554472367757363
"AAR2",2.96963604329644,2.91779273249767
"AARD",0.300374761379288,0.387888164303571
"AARS",5.33675759951879,5.31312319413923
"AASDH",2.01323783854117,1.88789203655226
"AASDHPPT",1.53809987758697,1.43024444426535
"AASS",2.33899192538096,2.13943949226437
"AATBC",0.92518102623638,0.817932160512139
"AATF",2.08448079884231,1.92882808300686
"AATK",3.38912126780722,3.42971274075652
"ABAT",2.61894470722817,2.34732498760871
"ABBA01006766.1",0.0497919551447729,0.0449196019212834
"ABCA1",2.78537512312915,2.53981032762781
"ABCA10",0.310064707733562,0.329653057828083
"ABCA13",0.12900807893655,0.128677946752787
"ABCA17P",0.465430653450314,0.436207432087811
"ABCA2",6.61386706716179,6.56834935725602
"ABCA3",4.08312582530488,3.99623314084705
"ABCA4",0.168381741493235,0.156065472533612
"ABCA5",1.15491813349206,1.34839630731749
"ABCA6",0.563139241294003,0.478185600573012
"ABCA7",2.19783432404306,2.27702481137516
"ABCA8",1.97291908974679,1.95946036735551
"ABCB1",0.85480371853504,0.812205743912141
"ABCB10",1.88633022097221,1.91270365231723
"ABCB10P1",0.115942641999809,0.152811152904569
"ABCB11",0.068847626503266,0.0582732675829687
"ABCB4",0.489626386456354,0.472649168586173
"ABCB5",0.0565946912645712,0.0477092759144281
"ABCB7",1.43251438197182,1.36344727723706
"ABCB8",3.96891246836659,3.98022402750346
"ABCB9",1.288930174827,1.43801974095526
"ABCC1",1.17363469837863,1.09096589186387
"ABCC10",2.99590303003652,3.020901773372
"ABCC11",0.200775431634578,0.178771205956944
"ABCC12",0.158491407389573,0.250131977742237
"ABCC3",1.40305708416771,1.52042603494705
"ABCC4",0.67626167349653,0.592732590290266
"ABCC5",2.74890641247083,2.73164849012861
"ABCC6",0.38859813577264,0.317362808344778
"ABCC6P1",0.315396071086863,0.342333920401306
"ABCC6P2",0.65645739296485,0.541013935241896
"ABCC8",1.65469685990147,1.60736733968339
"ABCC9",0.978649617893859,0.955584318213386
"ABCD1",1.51632090132271,1.43681139528672
"ABCD2",0.993636074010341,1.06213993304199
"ABCD3",2.57817309279994,2.42194560074188
"ABCD4",3.74136160024724,3.70132954893585
"ABCE1",1.61073485939173,1.43838341895848
"ABCF1",4.44383482536508,4.37213496584412
"ABCF2",4.60637170725314,4.60651950716071
"ABCF2P1",0.304185413288066,0.2220530288746
"ABCF3",5.54987042914227,5.57102017191166
"ABCG1",1.95322269217541,1.7865761137764
"ABCG2",1.63404884155604,1.47824471881974
"ABCG4",1.29319112179007,1.61086096166118
"ABCG5",0.264349742584953,0.276542327766039
"ABHD1",1.50655685826648,1.39075327850647
"ABHD10",4.20519453651707,4.16826050119125
"ABHD11",5.07158454814497,5.21227265996873
"ABHD11-AS1",0.368527460786772,0.414419803135907
"ABHD12",2.88834283166005,2.92677071448944
"ABHD13",3.14608368262659,3.16620264802506
"ABHD17A",6.04506132561136,6.09801201974921
"ABHD17AP4",0.117876758846484,0.136289204687409
"ABHD17AP6",0.0714335929061592,0.0745879077443636
"ABHD17B",2.31512836684868,2.28681724464143
"ABHD17C",1.72602044261156,1.69916513281725
"ABHD18",1.24302691993784,1.19250593241342
"ABHD2",3.38396552763153,3.33403289938617
"ABHD3",1.68797327443402,1.60376469477282
"ABHD4",4.83124685072102,4.56166270276904
"ABHD5",2.74113905227021,2.60791165432461
"ABHD6",2.50067915557096,2.37980825307449
"ABHD8",1.54004704994975,1.79864054509123
"ABI1",2.75213760753411,2.6881471618742
"ABI2",0.76938479338848,0.637504727308212
"ABI3",2.7145456306738,2.59598418106771
"ABI3BP",1.02334379953205,0.793683737767988
"ABL1",2.6711635871792,2.52632293911006
"ABL2",2.00904191533179,1.90351256771036
"ABLIM1",2.70171575765508,2.61215857988159
"ABLIM2",0.736554922520138,0.834907437176807
"ABO",0.517727643754359,0.483113323621529
"ABR",3.17428068052257,3.17341609692582
"ABRA",0.250154019173836,0.266771180695583
"ABRACL",2.01160912740355,2.23301427554531
"ABRAXAS1",0.395723844766021,0.37476684642675
"ABRAXAS2",2.23884705891461,2.26933232188194
"ABT1",4.87327524200711,4.92284215862786
"ABTB1",4.41984265659752,4.75181521191088
"ABTB2",0.827322361249418,0.779988417385846
"AC000036.1",0.102090188167159,0.092971536736041
"AC000058.1",0.156801519201568,0.0958063832997474
"AC000067.1",0.464978900479354,0.557524324901833
"AC000068.1",1.50427363809204,1.3195034700561
"AC000077.1",0.0712908711282464,0.0536175050541198
"AC000403.1",1.12919562532586,1.45538034731949
"AC002056.1",0.203563229083849,0.1971001770922
"AC002064.1",0.246051723189453,0.240556029313041
"AC002069.1",0.158768673981898,0.128351305622935
"AC002069.2",0.0587399062728135,0.0316565549193554
"AC002074.1",0.0712182552872063,0.0762601198282059
"AC002076.2",0.364738971304961,0.299704386171825
"AC002091.1",0.700848283415734,0.660710274954803
"AC002091.2",0.900213469165016,0.834642345083396
"AC002115.1",0.0532663917984371,0.0428009604162188
"AC002116.2",0.631197167190786,0.607367265664236
"AC002127.2",0.128592421104599,0.0905672115151076
"AC002310.2",0.481271530827704,0.510519427988664
"AC002310.4",1.48677798526416,1.53818052492477
"AC002310.5",0.819877970968044,0.820523005448969
"AC002347.1",0.314447296994969,0.369803721005219
"AC002375.1",0.0376342284021179,0.0246442389971147
"AC002378.1",0.0318417439865479,0.0286765143687496
"AC002383.1",0.0489839400628234,0.0294935421545436
"AC002384.1",0.0832551220541667,0.107251938552488
"AC002386.1",0.0344043015589005,0.0209303792899323
"AC002401.4",0.68332826049694,0.743763506085186
"AC002428.1",0.151050239754821,0.136230585546228
"AC002428.2",0.933675027553786,0.896106130720455
"AC002451.1",0.547888983227348,0.458008725423168
"AC002451.2",0.0821924198143691,0.0290776483484701
"AC002454.1",0.0845683659696126,0.093035117508435
"AC002460.1",0.0490080515925422,0.0224974958206712
"AC002467.1",2.86469922404734,2.85875708540039
"AC002472.1",0.150860127064286,0.0926947170865469
"AC002486.2",0.0354601558196079,0.0432036862560794
"AC002504.1",0.307578270725709,0.278769216388184
"AC002511.1",0.200606187690944,0.200952937563107
"AC002511.2",0.307232970920352,0.348496250575909
"AC002519.2",0.497943566195617,0.419780921866587
"AC002524.1",5.54591142241381,5.63098418842331
"AC002540.1",0.19050728998724,0.197388520341765
"AC002984.1",0.325676086118884,0.41073646062505
"AC002996.1",0.087846446005176,0.0666255481159527
"AC003002.2",1.04593338475412,1.13957052596872
"AC003005.2",0.740926044258309,0.671124070725758
"AC003006.1",0.0946232129957701,0.081350837484705
"AC003035.1",0.295416443174961,0.231203318564912
"AC003035.2",0.206140229650485,0.172963873758139
"AC003043.1",0.0694165620455134,0.0478250148939846
"AC003043.2",0.103516916054181,0.0410065097538222
"AC003070.2",0.120567193174272,0.108423375770304
"AC003084.1",0.100421249449773,0.0548583118445915
"AC003087.1",0.0369674128848993,0.0237235977172034
"AC003092.1",0.0627689808898866,0.0497818537115588
"AC003092.2",0.0752686108772725,0.056025131898805
"AC003101.1",0.168298016461582,0.13069220913684
"AC003101.2",0.392163035918331,0.41712481131242
"AC003102.1",3.08133786595858,3.12294939772591
"AC003682.1",0.528607535881519,0.438284779641576
"AC003684.1",0.0706102438997232,0.104405582737497
"AC003685.1",0.0311007298362449,0.0205910912210043
"AC003685.2",0.343420909867535,0.364328507628786
"AC003686.1",0.077796806630466,0.0687528379854236
"AC003965.1",0.862216920358795,0.848114754360451
"AC003973.2",0.0401409206017786,0.0325029781337322
"AC003982.1",0.0470129499331795,0.031227150000566
"AC003985.2",0.118858810744228,0.190766230367542
"AC003986.1",0.115769734475539,0.141451888278001
"AC003986.3",0.500497987121099,0.416683061059114
"AC004006.1",0.330227591740098,0.288289494374939
"AC004009.2",0.0447088654119067,0.0225443082255961
"AC004012.1",0.19592455758849,0.180505516359525
"AC004014.2",0.112505188952566,0.119846888686326
"AC004022.1",0.201397124420894,0.138024090296469
"AC004022.2",0.128236018833592,0.0725114767268033
"AC004023.1",0.450167962816237,0.529718645020659
"AC004052.1",0.0482908225861585,0.034206522927371
"AC004066.1",0.110902944924116,0.093514139326511
"AC004066.2",0.100665812092793,0.0611093375527156
"AC004069.1",0.837164830683654,0.849143994580899
"AC004076.1",1.3524520935711,1.34071934449614
"AC004080.1",0.411726837908935,0.252250040635804
"AC004080.2",0.187358018902971,0.151870776386173
"AC004080.4",0.14058330158989,0.109154478449394
"AC004112.1",1.6441016961168,1.49799118387285
"AC004130.1",1.68063457295712,1.59369659541736
"AC004148.1",0.0683914037856859,0.0581204329050556
"AC004149.1",0.0582828951872307,0.0521307538670549
"AC004156.1",0.526070825391038,0.527485583465322
"AC004160.1",0.0742244455355715,0.0633802618198848
"AC004221.1",1.9563507420546,1.99482853228032
"AC004231.1",0.0279264945295135,0.0229981385187964
"AC004231.3",0.119346426348583,0.112037144466205
"AC004233.1",0.513206828855226,0.483082847332128
"AC004233.2",0.332310971952778,0.306161635963492
"AC004233.3",2.77223952688143,2.78092544385053
"AC004233.4",0.759477864739952,0.803374319017501
"AC004257.1",0.347788288416826,0.262417260982133
"AC004264.2",1.0267388526196,1.06593968121115
"AC004383.1",1.60326031607084,1.67606806867456
"AC004386.1",0.0536122134556468,0.0434793817685721
"AC004386.2",0.0333795433175711,0.0206119351082487
"AC004408.1",0.0471412570509404,0.0556161495339547
"AC004408.2",0.0861142120219245,0.0846141616025566
"AC004448.2",0.321933595907936,0.348617530385003
"AC004449.1",1.5643079344691,1.64336632221387
"AC004453.2",1.42586967201552,1.44169327860854
"AC004471.1",0.553642206135508,0.555216542996926
"AC004471.2",0.316550321289677,0.272231193815897
"AC004477.1",1.59481745783063,1.49799183604661
"AC004477.3",2.47708359557406,2.66687728793412
"AC004486.1",0.10447151383341,0.161686860165345
"AC004522.1",0.254443622436206,0.228250589225527
"AC004522.2",0.303094352921324,0.290323808613354
"AC004528.1",0.063649759428451,0.0120249281577133
"AC004540.1",0.6980403234432,0.586152985562783
"AC004540.2",1.66978451322075,1.39199075785241
"AC004543.1",0.0980973240493859,0.122408587314242
"AC004551.1",0.280972318735943,0.257151456897654
